label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
258,8,1491.75,1959.75,1490,1959,1494,1962,7867.375,25193.5,24,4,111111111000',3,9,0.75
259,4,1840.0,114.5,1839,114,1842,116,1893.5,9976.5,24,4,111111111000',3,9,0.75
260,18,1849.5,185.22222222222223,1848,183,1852,188,5056.944444444444,18737.666666666668,24,4,111111111000',3,9,0.75
261,9,1874.0,96.0,1873,95,1876,98,2666.3333333333335,12120.111111111111,24,4,111111111000',3,9,0.75
262,19,1881.4736842105262,113.36842105263158,1880,111,1884,117,6073.736842105263,22287.736842105263,24,4,111111111000',3,9,0.75
263,19,1908.6315789473683,273.2105263157895,1907,271,1912,276,5964.631578947368,22355.105263157893,24,4,111111111000',3,9,0.75
264,3,1919.6666666666667,213.66666666666666,1919,213,1921,215,2708.6666666666665,12325.333333333334,24,4,111111111000',3,9,0.75
265,16,1930.125,228.6875,1928,227,1933,232,5545.6875,19011.8125,24,4,111111111000',3,9,0.75
266,3,1928.3333333333333,1785.3333333333333,1928,1785,1930,1787,2825.3333333333335,9779.333333333334,24,4,111111111000',3,9,0.75
267,5,1933.6,148.8,1933,148,1935,151,3274.0,13729.8,24,4,111111111000',3,9,0.75
268,15,1936.8666666666666,189.46666666666667,1935,188,1940,192,6266.266666666666,29743.933333333334,24,4,111111111000',3,9,0.75
269,10,1937.2,154.5,1936,153,1939,157,3346.6,14538.4,24,4,111111111000',3,9,0.75
270,16,1941.375,182.1875,1939,180,1944,185,5565.0625,27036.25,24,4,111111111000',3,9,0.75
271,3,1957.3333333333333,181.33333333333334,1957,181,1959,183,3718.0,14220.0,24,4,111111111000',3,9,0.75
272,15,1969.4,167.93333333333334,1968,166,1972,171,3786.6666666666665,17108.466666666667,24,4,111111111000',3,9,0.75
273,17,2002.0,1780.3529411764705,2000,1778,2005,1783,7586.764705882353,25584.882352941175,24,4,111111111000',3,9,0.75
274,11,2016.909090909091,1738.3636363636363,2016,1737,2019,1741,4122.636363636364,13199.636363636364,24,4,111111111000',3,9,0.75
275,11,2018.1818181818182,1777.4545454545455,2017,1776,2021,1780,4424.272727272727,15813.636363636364,24,4,111111111000',3,9,0.75
276,6,2029.8333333333333,1639.1666666666667,2029,1638,2032,1641,3068.6666666666665,11742.666666666666,24,4,111111111000',3,9,0.75
1,4,0.25,1945.0,0,1944,2,1947,8630.5,18371.25,24,5,111111111000',3,9,0.75
2,2,0.0,1965.5,0,1965,1,1967,8066.0,22674.5,24,5,111111111000',3,9,0.75
3,2,12.5,1938.0,12,1938,14,1939,8928.5,20331.0,24,5,111111111000',3,9,0.75
4,12,43.333333333333336,1573.4166666666667,41,1572,46,1576,5169.416666666667,14293.25,24,5,111111111000',3,9,0.75
5,8,47.375,1847.0,46,1846,50,1849,8425.875,26010.625,24,5,111111111000',3,9,0.75
6,1,46.0,1853.0,46,1853,47,1854,8509.0,23197.0,24,5,111111111000',3,9,0.75
7,9,66.0,1840.111111111111,64,1839,69,1842,8664.333333333334,21392.222222222223,24,5,111111111000',3,9,0.75
8,2,76.0,1827.5,76,1827,77,1829,7816.5,17919.5,24,5,111111111000',3,9,0.75
9,14,205.64285714285714,1102.857142857143,204,1101,209,1105,4486.428571428572,15801.07142857143,24,5,111111111000',3,9,0.75
10,11,213.72727272727272,1044.5454545454545,211,1043,217,1047,4880.727272727273,12440.181818181818,24,5,111111111000',3,9,0.75
11,17,235.88235294117646,1057.5882352941176,234,1056,239,1060,6647.058823529412,18794.41176470588,24,5,111111111000',3,9,0.75
12,9,251.22222222222223,1186.7777777777778,250,1186,254,1189,4806.888888888889,14721.555555555555,24,5,111111111000',3,9,0.75
13,12,252.5,1122.0,251,1121,255,1124,5077.416666666667,17297.0,24,5,111111111000',3,9,0.75
14,10,255.5,1129.2,254,1128,258,1131,4579.8,16766.6,24,5,111111111000',3,9,0.75
15,14,283.07142857142856,1005.2857142857143,281,1004,286,1008,4492.428571428572,15756.5,24,5,111111111000',3,9,0.75
16,6,291.0,1032.5,290,1032,293,1034,5510.833333333333,13598.0,24,5,111111111000',3,9,0.75
17,13,296.84615384615387,1028.3846153846155,295,1027,300,1031,5510.692307692308,15473.846153846154,24,5,111111111000',3,9,0.75
18,6,332.0,1073.5,331,1073,334,1075,5497.5,15890.833333333334,24,5,111111111000',3,9,0.75
19,16,343.8125,1125.6875,342,1124,347,1128,7712.5,20297.875,24,5,111111111000',3,9,0.75
20,14,344.85714285714283,1163.9285714285713,343,1163,348,1166,5137.357142857143,15429.357142857143,24,5,111111111000',3,9,0.75
21,1,344.0,1129.0,344,1129,345,1130,5686.0,18584.0,24,5,111111111000',3,9,0.75
22,11,350.6363636363636,1123.6363636363637,349,1122,353,1126,7450.181818181818,19763.81818181818,24,5,111111111000',3,9,0.75
23,17,368.94117647058823,1114.764705882353,367,1113,372,1117,6758.941176470588,22093.470588235294,24,5,111111111000',3,9,0.75
24,5,541.8,1571.6,541,1571,544,1573,5919.2,22386.4,24,5,111111111000',3,9,0.75
25,8,552.875,1594.875,552,1594,555,1597,6061.125,21659.375,24,5,111111111000',3,9,0.75
26,4,562.5,1563.5,562,1563,564,1565,7367.5,28485.75,24,5,111111111000',3,9,0.75
27,1,565.0,1589.0,565,1589,566,1590,9245.0,25753.0,24,5,111111111000',3,9,0.75
28,6,571.1666666666666,1536.8333333333333,570,1536,573,1539,8168.666666666667,31232.333333333332,24,5,111111111000',3,9,0.75
29,9,575.8888888888889,1520.6666666666667,575,1519,578,1523,6077.444444444444,27853.88888888889,24,5,111111111000',3,9,0.75
30,3,575.6666666666666,1553.6666666666667,575,1553,577,1555,11354.666666666666,36143.333333333336,24,5,111111111000',3,9,0.75
31,12,580.5833333333334,1551.25,579,1550,583,1554,13765.25,40839.0,24,5,111111111000',3,9,0.75
32,3,579.3333333333334,1566.3333333333333,579,1566,581,1568,12654.333333333334,37326.333333333336,24,5,111111111000',3,9,0.75
33,1,582.0,1539.0,582,1539,583,1540,9958.0,33438.0,24,5,111111111000',3,9,0.75
34,19,585.8947368421053,1578.2105263157894,584,1576,589,1581,19377.42105263158,45487.0,24,5,111111111000',3,9,0.75
35,29,593.3448275862069,1568.6206896551723,590,1567,598,1572,16692.137931034482,45390.31034482759,24,5,111111111000',3,9,0.75
36,14,598.9285714285714,1573.142857142857,597,1572,602,1576,15619.0,52473.5,24,5,111111111000',3,9,0.75
37,1,601.0,1584.0,601,1584,602,1585,9501.0,29430.0,24,5,111111111000',3,9,0.75
38,4,603.5,1545.5,603,1545,605,1547,10490.25,34237.25,24,5,111111111000',3,9,0.75
39,4,609.5,1583.5,609,1583,611,1585,11110.5,30021.5,24,5,111111111000',3,9,0.75
40,6,617.5,1605.0,617,1604,619,1607,7017.666666666667,22916.166666666668,24,5,111111111000',3,9,0.75
41,10,622.2,1544.0,621,1543,625,1546,10619.1,28708.9,24,5,111111111000',3,9,0.75
42,6,623.1666666666666,1584.8333333333333,622,1584,625,1587,9390.333333333334,28663.666666666668,24,5,111111111000',3,9,0.75
43,16,629.125,1523.0625,627,1521,632,1526,11679.0625,30470.0,24,5,111111111000',3,9,0.75
44,13,641.0769230769231,1553.1538461538462,639,1552,644,1556,9474.76923076923,29080.384615384617,24,5,111111111000',3,9,0.75
45,10,655.1,1541.6,654,1540,658,1544,7252.4,25878.8,24,5,111111111000',3,9,0.75
46,8,657.125,1573.125,656,1572,659,1575,10336.5,35091.125,24,5,111111111000',3,9,0.75
47,2,659.5,1567.0,659,1567,661,1568,10457.0,32015.0,24,5,111111111000',3,9,0.75
48,1,660.0,1598.0,660,1598,661,1599,10557.0,33419.0,24,5,111111111000',3,9,0.75
49,3,664.3333333333334,1569.3333333333333,664,1569,666,1571,11750.0,33861.0,24,5,111111111000',3,9,0.75
50,5,665.2,1623.6,664,1623,667,1625,9890.8,28645.0,24,5,111111111000',3,9,0.75
51,18,676.0,1610.5,674,1609,679,1613,16825.88888888889,43446.444444444445,24,5,111111111000',3,9,0.75
52,7,676.5714285714286,1628.2857142857142,675,1627,679,1630,10689.0,30319.285714285714,24,5,111111111000',3,9,0.75
53,5,677.6,1569.2,677,1568,679,1571,13755.2,39276.8,24,5,111111111000',3,9,0.75
54,17,690.8823529411765,1553.5882352941176,689,1552,694,1556,15271.70588235294,43881.294117647056,24,5,111111111000',3,9,0.75
55,6,692.8333333333334,1636.1666666666667,692,1635,695,1638,8230.5,29757.333333333332,24,5,111111111000',3,9,0.75
56,1,694.0,1618.0,694,1618,695,1619,12556.0,34548.0,24,5,111111111000',3,9,0.75
57,4,697.5,1569.5,697,1569,699,1571,12280.0,36650.25,24,5,111111111000',3,9,0.75
58,1,697.0,1587.0,697,1587,698,1588,14463.0,40652.0,24,5,111111111000',3,9,0.75
59,8,698.75,1620.5,698,1619,701,1623,13043.25,35768.5,24,5,111111111000',3,9,0.75
60,2,700.0,1610.5,700,1610,701,1612,10188.5,35698.0,24,5,111111111000',3,9,0.75
61,1,703.0,1523.0,703,1523,704,1524,6188.0,24141.0,24,5,111111111000',3,9,0.75
62,4,705.5,1533.5,705,1533,707,1535,9570.5,29829.75,24,5,111111111000',3,9,0.75
63,9,709.1111111111111,1593.3333333333333,708,1592,711,1596,12564.222222222223,45840.22222222222,24,5,111111111000',3,9,0.75
64,9,710.0,1560.3333333333333,709,1559,712,1563,12339.555555555555,40826.22222222222,24,5,111111111000',3,9,0.75
65,2,713.0,1565.5,713,1565,714,1567,12545.0,36861.5,24,5,111111111000',3,9,0.75
66,6,722.1666666666666,536.6666666666666,721,536,725,538,4355.666666666667,13653.0,24,5,111111111000',3,9,0.75
67,10,722.3,1590.3,721,1589,725,1593,14719.1,44789.1,24,5,111111111000',3,9,0.75
68,4,728.5,1591.5,728,1591,730,1593,12722.0,42857.75,24,5,111111111000',3,9,0.75
69,2,729.0,1558.5,729,1558,730,1560,13609.0,40149.0,24,5,111111111000',3,9,0.75
70,2,729.5,1594.0,729,1594,731,1595,12530.5,43030.5,24,5,111111111000',3,9,0.75
71,4,729.5,1598.5,729,1598,731,1600,12281.75,43838.5,24,5,111111111000',3,9,0.75
72,1,730.0,482.0,730,482,731,483,5084.0,13354.0,24,5,111111111000',3,9,0.75
73,9,734.4444444444445,513.3333333333334,733,512,737,515,6201.444444444444,18230.666666666668,24,5,111111111000',3,9,0.75
74,4,735.5,1578.5,735,1578,737,1580,13685.25,39941.5,24,5,111111111000',3,9,0.75
75,1,738.0,530.0,738,530,739,531,4633.0,15159.0,24,5,111111111000',3,9,0.75
76,9,744.0,492.3333333333333,743,491,746,495,5238.777777777777,23734.777777777777,24,5,111111111000',3,9,0.75
77,6,746.8333333333334,508.8333333333333,746,508,749,511,6113.0,19679.166666666668,24,5,111111111000',3,9,0.75
78,5,756.0,1622.8,755,1622,758,1625,13039.4,38289.8,24,5,111111111000',3,9,0.75
79,6,758.8333333333334,1662.1666666666667,758,1661,761,1664,7397.0,24224.0,24,5,111111111000',3,9,0.75
80,10,762.1,1625.6,761,1624,765,1628,13651.1,38308.6,24,5,111111111000',3,9,0.75
81,1,762.0,1510.0,762,1510,763,1511,7613.0,24359.0,24,5,111111111000',3,9,0.75
82,3,765.3333333333334,1646.6666666666667,765,1646,767,1648,11587.0,33399.333333333336,24,5,111111111000',3,9,0.75
83,1,772.0,501.0,772,501,773,502,4982.0,23313.0,24,5,111111111000',3,9,0.75
84,4,772.5,1632.5,772,1632,774,1634,12173.25,35328.75,24,5,111111111000',3,9,0.75
85,12,775.25,490.4166666666667,774,489,778,493,6894.5,22943.833333333332,24,5,111111111000',3,9,0.75
86,2,779.5,1639.0,779,1639,781,1640,9971.5,33548.5,24,5,111111111000',3,9,0.75
87,2,781.5,1650.0,781,1650,783,1651,9941.5,34179.5,24,5,111111111000',3,9,0.75
88,8,783.875,1603.875,783,1603,786,1606,10767.0,35926.375,24,5,111111111000',3,9,0.75
89,6,792.0,607.8333333333334,791,607,794,610,5859.833333333333,21964.333333333332,24,5,111111111000',3,9,0.75
90,1,794.0,1649.0,794,1649,795,1650,10554.0,33835.0,24,5,111111111000',3,9,0.75
91,48,797.25,1664.5833333333333,794,1661,802,1669,13021.416666666666,37110.354166666664,24,5,111111111000',3,9,0.75
92,17,797.1176470588235,578.7058823529412,795,577,800,581,7932.117647058823,23953.764705882353,24,5,111111111000',3,9,0.75
93,8,797.125,1617.125,796,1616,799,1619,12793.25,38875.625,24,5,111111111000',3,9,0.75
94,12,799.6666666666666,594.5,798,593,802,597,7306.833333333333,26056.333333333332,24,5,111111111000',3,9,0.75
95,10,801.0,460.5,800,459,803,463,5052.1,16056.2,24,5,111111111000',3,9,0.75
96,6,802.1666666666666,1585.8333333333333,801,1585,804,1588,9897.666666666666,30328.833333333332,24,5,111111111000',3,9,0.75
97,6,805.0,1662.5,804,1662,807,1664,11817.5,34567.5,24,5,111111111000',3,9,0.75
98,8,808.875,1636.875,808,1636,811,1639,10548.625,35168.5,24,5,111111111000',3,9,0.75
99,1,812.0,1627.0,812,1627,813,1628,8271.0,31288.0,24,5,111111111000',3,9,0.75
100,4,821.5,642.0,821,641,823,644,6098.25,18371.5,24,5,111111111000',3,9,0.75
101,12,827.4166666666666,569.25,826,568,830,572,6921.916666666667,20437.0,24,5,111111111000',3,9,0.75
102,10,832.5,618.2,831,617,835,620,6261.0,26451.7,24,5,111111111000',3,9,0.75
103,8,838.125,1594.125,837,1593,840,1596,5115.875,18949.375,24,5,111111111000',3,9,0.75
104,9,842.0,538.3333333333334,841,537,844,541,4654.333333333333,16706.88888888889,24,5,111111111000',3,9,0.75
105,9,842.1111111111111,589.2222222222222,841,588,845,591,6042.777777777777,20703.0,24,5,111111111000',3,9,0.75
106,1,857.0,598.0,857,598,858,599,4780.0,19037.0,24,5,111111111000',3,9,0.75
107,7,866.5714285714286,621.8571428571429,865,621,869,624,6171.857142857143,20073.714285714286,24,5,111111111000',3,9,0.75
108,10,879.5,1152.2,878,1151,882,1154,3555.6,14527.8,24,5,111111111000',3,9,0.75
109,3,892.6666666666666,546.6666666666666,892,546,894,548,4506.666666666667,18416.666666666668,24,5,111111111000',3,9,0.75
110,18,897.3333333333334,602.1666666666666,896,600,900,605,11285.833333333334,34000.61111111111,24,5,111111111000',3,9,0.75
111,5,903.2,591.0,902,590,905,593,7762.8,27241.4,24,5,111111111000',3,9,0.75
112,13,905.6153846153846,609.7692307692307,904,608,908,612,9559.692307692309,31430.846153846152,24,5,111111111000',3,9,0.75
113,17,925.8823529411765,555.5882352941177,924,554,929,558,8257.058823529413,29627.529411764706,24,5,111111111000',3,9,0.75
114,7,925.7142857142857,539.1428571428571,925,538,928,541,6807.857142857143,20802.14285714286,24,5,111111111000',3,9,0.75
115,11,926.7272727272727,623.2727272727273,925,622,929,626,5738.090909090909,27033.727272727272,24,5,111111111000',3,9,0.75
116,1,926.0,589.0,926,589,927,590,8655.0,21904.0,24,5,111111111000',3,9,0.75
117,2,929.5,594.0,929,594,931,595,6813.5,26543.5,24,5,111111111000',3,9,0.75
118,2,933.5,1025.0,933,1025,935,1026,3472.0,13975.0,24,5,111111111000',3,9,0.75
119,6,935.0,584.8333333333334,934,584,937,587,7854.666666666667,24275.5,24,5,111111111000',3,9,0.75
120,16,945.125,1061.0625,943,1059,948,1064,7964.0,21672.3125,24,5,111111111000',3,9,0.75
121,13,946.2307692307693,556.7692307692307,945,555,949,559,7160.538461538462,23605.923076923078,24,5,111111111000',3,9,0.75
122,4,957.5,601.5,957,601,959,603,5828.0,20773.5,24,5,111111111000',3,9,0.75
123,1,969.0,570.0,969,570,970,571,5539.0,16480.0,24,5,111111111000',3,9,0.75
124,11,972.6363636363636,1066.090909090909,971,1065,975,1068,5408.818181818182,16923.0,24,5,111111111000',3,9,0.75
125,7,975.2857142857143,571.0,974,570,977,573,5374.0,19013.0,24,5,111111111000',3,9,0.75
126,10,981.0,584.5,980,583,983,587,4654.0,20005.2,24,5,111111111000',3,9,0.75
127,3,983.3333333333334,934.6666666666666,983,934,985,936,3850.0,14943.333333333334,24,5,111111111000',3,9,0.75
128,8,996.125,925.875,995,925,998,928,5003.625,15197.5,24,5,111111111000',3,9,0.75
129,6,996.8333333333334,1077.0,996,1076,999,1079,5619.833333333333,16553.333333333332,24,5,111111111000',3,9,0.75
130,10,1009.8,985.0,1008,984,1012,987,4193.4,14252.2,24,5,111111111000',3,9,0.75
131,13,1018.3846153846154,1112.6153846153845,1017,1111,1021,1115,10006.76923076923,23110.46153846154,24,5,111111111000',3,9,0.75
132,5,1023.2,1110.6,1022,1110,1025,1112,8011.0,21234.0,24,5,111111111000',3,9,0.75
133,19,1025.6315789473683,1148.4736842105262,1023,1147,1029,1151,9421.157894736842,25425.684210526317,24,5,111111111000',3,9,0.75
134,11,1031.5454545454545,833.3636363636364,1030,832,1034,836,5821.636363636364,17126.272727272728,24,5,111111111000',3,9,0.75
135,14,1036.5,1118.7142857142858,1035,1117,1039,1121,10722.214285714286,24024.214285714286,24,5,111111111000',3,9,0.75
136,13,1046.3846153846155,953.3846153846154,1045,952,1049,956,4587.384615384615,14002.153846153846,24,5,111111111000',3,9,0.75
137,10,1047.5,1144.0,1046,1143,1050,1146,6804.9,18668.1,24,5,111111111000',3,9,0.75
138,10,1058.0,882.8,1057,881,1060,885,4738.0,16775.0,24,5,111111111000',3,9,0.75
139,15,1068.1333333333334,1023.5333333333333,1066,1022,1071,1026,5204.4,18703.533333333333,24,5,111111111000',3,9,0.75
140,5,1071.8,1095.4,1071,1095,1074,1097,5031.8,17037.0,24,5,111111111000',3,9,0.75
141,10,1102.5,953.5,1101,952,1105,956,4481.6,14497.3,24,5,111111111000',3,9,0.75
142,13,1112.5384615384614,1127.8461538461538,1111,1126,1115,1130,3930.6923076923076,16153.692307692309,24,5,111111111000',3,9,0.75
143,3,1114.3333333333333,980.6666666666666,1114,980,1116,982,3550.0,9027.666666666666,24,5,111111111000',3,9,0.75
144,8,1136.875,813.125,1136,812,1139,815,3948.75,15322.625,24,5,111111111000',3,9,0.75
145,2,1150.5,1112.0,1150,1112,1152,1113,2954.5,10623.5,24,5,111111111000',3,9,0.75
146,4,1174.5,491.5,1174,491,1176,493,4391.0,13395.25,24,5,111111111000',3,9,0.75
147,1,1176.0,435.0,1176,435,1177,436,4319.0,16253.0,24,5,111111111000',3,9,0.75
148,6,1183.1666666666667,456.1666666666667,1182,455,1185,458,5428.833333333333,16519.666666666668,24,5,111111111000',3,9,0.75
149,11,1194.909090909091,454.6363636363636,1194,453,1197,457,6051.636363636364,21686.090909090908,24,5,111111111000',3,9,0.75
150,11,1203.5454545454545,644.3636363636364,1202,643,1206,647,4940.727272727273,15857.0,24,5,111111111000',3,9,0.75
151,1,1212.0,441.0,1212,441,1213,442,6274.0,18474.0,24,5,111111111000',3,9,0.75
152,14,1217.5,489.7142857142857,1216,488,1220,492,7561.285714285715,22373.571428571428,24,5,111111111000',3,9,0.75
153,14,1220.7142857142858,413.5,1219,412,1223,416,7110.357142857143,24525.0,24,5,111111111000',3,9,0.75
154,7,1220.0,1085.2857142857142,1219,1084,1222,1087,4018.8571428571427,13560.857142857143,24,5,111111111000',3,9,0.75
155,10,1228.5,1191.8,1227,1191,1231,1194,4122.4,12023.6,24,5,111111111000',3,9,0.75
156,13,1230.6153846153845,483.38461538461536,1229,482,1233,486,6673.076923076923,30196.153846153848,24,5,111111111000',3,9,0.75
157,8,1235.125,425.875,1234,425,1237,428,8020.875,21718.25,24,5,111111111000',3,9,0.75
158,8,1237.875,459.875,1237,459,1240,462,5530.5,24179.75,24,5,111111111000',3,9,0.75
159,1,1240.0,426.0,1240,426,1241,427,6922.0,20160.0,24,5,111111111000',3,9,0.75
160,11,1242.090909090909,447.6363636363636,1241,446,1244,450,6793.0,20765.272727272728,24,5,111111111000',3,9,0.75
161,2,1747.0,1704.5,1747,1704,1748,1706,6689.0,22740.0,24,5,111111111000',3,9,0.75
162,1,1782.0,1732.0,1782,1732,1783,1733,10744.0,30391.0,24,5,111111111000',3,9,0.75
163,4,1784.5,1716.5,1784,1716,1786,1718,18197.25,44101.75,24,5,111111111000',3,9,0.75
164,4,1793.5,1652.5,1793,1652,1795,1654,12736.5,35645.5,24,5,111111111000',3,9,0.75
165,7,1799.0,1647.7142857142858,1798,1647,1801,1650,13256.285714285714,38716.28571428572,24,5,111111111000',3,9,0.75
166,29,1801.7586206896551,1717.448275862069,1799,1715,1806,1721,26862.03448275862,60799.31034482759,24,5,111111111000',3,9,0.75
167,3,1803.6666666666667,1665.6666666666667,1803,1665,1805,1667,13959.0,38860.0,24,5,111111111000',3,9,0.75
168,6,1824.8333333333333,1636.1666666666667,1824,1635,1827,1638,9275.666666666666,29062.833333333332,24,5,111111111000',3,9,0.75
169,7,1827.7142857142858,1663.0,1827,1662,1830,1665,10816.857142857143,32999.857142857145,24,5,111111111000',3,9,0.75
170,4,1837.5,1801.5,1837,1801,1839,1803,5589.5,16991.0,24,5,111111111000',3,9,0.75
171,5,1838.4,1793.8,1838,1793,1840,1796,6249.2,17998.0,24,5,111111111000',3,9,0.75
172,1,1852.0,1731.0,1852,1731,1853,1732,10867.0,32395.0,24,5,111111111000',3,9,0.75
173,2,1854.0,1743.5,1854,1743,1855,1745,11919.0,33750.5,24,5,111111111000',3,9,0.75
174,2,1859.0,1781.5,1859,1781,1860,1783,7632.0,22210.0,24,5,111111111000',3,9,0.75
175,14,1865.5,1766.5,1864,1765,1868,1769,13696.42857142857,37738.28571428572,24,5,111111111000',3,9,0.75
176,3,1876.3333333333333,1711.6666666666667,1876,1711,1878,1713,16703.666666666668,35876.333333333336,24,5,111111111000',3,9,0.75
177,8,1887.875,1767.875,1887,1767,1890,1770,9613.125,26625.0,24,5,111111111000',3,9,0.75
178,2,1891.0,1731.5,1891,1731,1892,1733,13957.0,35976.0,24,5,111111111000',3,9,0.75
179,10,1901.3,1765.3,1900,1764,1904,1768,9350.5,25827.2,24,5,111111111000',3,9,0.75
180,1,1918.0,1724.0,1918,1724,1919,1725,7948.0,21407.0,24,5,111111111000',3,9,0.75
1,17,613.8823529411765,1305.5882352941176,612,1304,617,1308,7075.882352941177,33609.64705882353,25,1,111111111100',2,10,0.833333333
2,13,628.3846153846154,1304.6153846153845,627,1303,631,1307,4937.692307692308,28400.384615384617,25,1,111111111100',2,10,0.833333333
3,4,629.5,1296.5,629,1296,631,1298,5932.5,26994.25,25,1,111111111100',2,10,0.833333333
4,18,632.5555555555555,1288.3333333333333,630,1287,636,1291,9975.777777777777,43724.944444444445,25,1,111111111100',2,10,0.833333333
5,7,637.0,1277.2857142857142,636,1276,639,1279,6007.714285714285,31881.14285714286,25,1,111111111100',2,10,0.833333333
6,15,639.1333333333333,1060.5333333333333,637,1059,642,1063,5235.333333333333,28043.066666666666,25,1,111111111100',2,10,0.833333333
7,6,638.5,1290.0,638,1289,640,1292,6772.666666666667,34060.333333333336,25,1,111111111100',2,10,0.833333333
8,11,640.3636363636364,497.09090909090907,639,496,643,499,5583.545454545455,26708.0,25,1,111111111100',2,10,0.833333333
9,2,639.5,1067.0,639,1067,641,1068,3963.0,20288.5,25,1,111111111100',2,10,0.833333333
10,21,641.952380952381,1248.7619047619048,640,1246,646,1253,6024.333333333333,29850.761904761905,25,1,111111111100',2,10,0.833333333
11,23,644.1739130434783,1269.0434782608695,642,1266,647,1272,10347.652173913044,44095.913043478264,25,1,111111111100',2,10,0.833333333
12,8,646.875,1036.875,646,1036,649,1039,4718.5,22447.25,25,1,111111111100',2,10,0.833333333
13,3,648.6666666666666,503.6666666666667,648,503,650,505,5711.333333333333,26649.333333333332,25,1,111111111100',2,10,0.833333333
14,16,649.8125,1008.6875,648,1007,653,1011,4711.5625,21033.25,25,1,111111111100',2,10,0.833333333
15,14,650.5,489.7142857142857,649,488,653,492,5891.0,32820.5,25,1,111111111100',2,10,0.833333333
16,12,654.0,509.8333333333333,652,508,657,512,6454.0,28695.833333333332,25,1,111111111100',2,10,0.833333333
17,1,652.0,1068.0,652,1068,653,1069,3755.0,20579.0,25,1,111111111100',2,10,0.833333333
18,7,655.0,1022.2857142857143,654,1021,657,1024,4739.0,23892.14285714286,25,1,111111111100',2,10,0.833333333
19,5,658.4,469.8,658,469,660,472,4328.2,24415.2,25,1,111111111100',2,10,0.833333333
20,14,659.5,1034.7142857142858,658,1033,662,1037,6493.357142857143,28363.571428571428,25,1,111111111100',2,10,0.833333333
21,25,662.48,1304.88,659,1303,667,1307,6165.64,30498.8,25,1,111111111100',2,10,0.833333333
22,14,662.2857142857143,471.64285714285717,661,470,665,474,5651.428571428572,27391.428571428572,25,1,111111111100',2,10,0.833333333
23,19,664.421052631579,1538.421052631579,662,1537,668,1541,5497.421052631579,23658.105263157893,25,1,111111111100',2,10,0.833333333
24,18,669.5,1075.5555555555557,667,1074,673,1078,6857.888888888889,28555.833333333332,25,1,111111111100',2,10,0.833333333
25,9,670.3333333333334,492.55555555555554,669,491,673,495,7011.222222222223,34787.88888888889,25,1,111111111100',2,10,0.833333333
26,8,673.5,1067.0,672,1066,676,1069,4507.0,23055.375,25,1,111111111100',2,10,0.833333333
27,14,675.2857142857143,498.64285714285717,674,497,678,501,7908.142857142857,40160.92857142857,25,1,111111111100',2,10,0.833333333
28,12,675.5,1423.25,674,1422,678,1426,4684.5,21822.083333333332,25,1,111111111100',2,10,0.833333333
29,15,680.4,531.3333333333334,679,529,683,534,5184.466666666666,29105.666666666668,25,1,111111111100',2,10,0.833333333
30,4,680.5,1224.5,680,1224,682,1226,2908.25,14958.5,25,1,111111111100',2,10,0.833333333
31,10,682.5,510.2,681,509,685,512,5605.0,27760.6,25,1,111111111100',2,10,0.833333333
32,19,686.2631578947369,356.1578947368421,684,354,689,359,3626.5263157894738,18465.105263157893,25,1,111111111100',2,10,0.833333333
33,15,688.6666666666666,1387.4666666666667,687,1386,692,1390,5886.4,27923.2,25,1,111111111100',2,10,0.833333333
34,14,689.2142857142857,1435.2142857142858,687,1434,692,1438,5620.857142857143,26067.071428571428,25,1,111111111100',2,10,0.833333333
35,11,689.6363636363636,472.3636363636364,688,471,692,475,5625.272727272727,26576.81818181818,25,1,111111111100',2,10,0.833333333
36,3,692.3333333333334,1244.3333333333333,692,1244,694,1246,3419.6666666666665,18524.333333333332,25,1,111111111100',2,10,0.833333333
37,8,694.875,1265.875,694,1265,697,1268,3697.625,19370.875,25,1,111111111100',2,10,0.833333333
38,7,695.0,1457.0,694,1456,697,1459,4527.714285714285,23442.85714285714,25,1,111111111100',2,10,0.833333333
39,11,696.1818181818181,1466.4545454545455,695,1465,699,1469,4656.636363636364,23382.090909090908,25,1,111111111100',2,10,0.833333333
40,7,701.7142857142857,1435.0,701,1434,704,1437,4606.285714285715,23858.85714285714,25,1,111111111100',2,10,0.833333333
41,9,703.0,1553.0,702,1552,705,1555,5103.444444444444,29162.0,25,1,111111111100',2,10,0.833333333
42,16,706.5,1452.5,704,1451,710,1455,7300.3125,36105.5625,25,1,111111111100',2,10,0.833333333
43,14,706.7857142857143,1517.5,705,1516,710,1520,4522.071428571428,24776.785714285714,25,1,111111111100',2,10,0.833333333
44,11,706.6363636363636,1569.090909090909,705,1568,709,1571,5567.090909090909,28640.545454545456,25,1,111111111100',2,10,0.833333333
45,14,709.3571428571429,1393.2857142857142,708,1392,712,1396,5960.0,26823.5,25,1,111111111100',2,10,0.833333333
46,7,710.0,1271.0,709,1270,712,1273,2787.5714285714284,17570.85714285714,25,1,111111111100',2,10,0.833333333
47,1,709.0,1424.0,709,1424,710,1425,4017.0,23313.0,25,1,111111111100',2,10,0.833333333
48,2,710.0,1548.5,710,1548,711,1550,5550.0,27892.0,25,1,111111111100',2,10,0.833333333
